Fullname;Nationality;Age;Club;Caps;Goals;Date Joined;Contract Ends;Column1;Birthsday;Start year;Best position;Goalkeeper;Defender Central;Defender Right;Defender Left;Wingback right;Wingback left;Defensive midfielder;Midfielder Central;Midfielder right;Midfielder left;Attacking Midfielder Central;Attacking Midfielder right;Attacking Midfielder left;Center Forward;Right Forward;Left Forward;Ability;Potential;Reputation;Big Occasion;Character;Consistency;Technique;Passing;Heading;Shooting;Flair;Dribbling;Tackling;Stamina;Strength;Pace;Jumping;Inj Prone %;Set Pieces;Positioning;Off The Ball;Marking;Creativity;Adaptability;Aggression;Determination;Dirtyness;Influence
S?ren Hermansen;Denmark;25;Aarhus F.;0;0;;;;07-09-1970;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;100;100;100;100;100;100;125;147;0;11;12;16;14;10;18;15;10;9;7;9;12;4;15;0;9;8;12;10;9;8;10;8;9;11
Henrik Jespersen;Denmark;28;Aarhus F.;0;0;;;;07-11-1967;01-07-1996;AMR;0;0;0;0;0;0;0;100;100;100;100;100;100;0;0;0;93;106;0;14;15;8;11;9;10;7;13;12;8;8;9;12;9,5;0;12;10;7;8;8;10;10;13;10;13
Lars Kjer;Denmark;30;Aarhus F.;0;0;;;;24-01-1966;01-07-1996;MR;0;0;0;0;0;0;0;0;100;100;0;0;0;0;0;0;96;109;0;12;10;12;10;9;14;9;10;12;13;8;9;1;11,5;0;10;9;9;11;10;9;10;12;10;13
Lars Klausen;Denmark;28;Aarhus F.;0;0;;;;10-04-1968;01-07-1996;MC;0;0;0;0;0;0;0;100;100;0;0;0;0;0;0;0;107;129;0;12;10;14;10;8;8;7;8;8;13;8;9;0;8,5;0;9;9;10;11;10;8;10;11;9;11
Bj?rn Kristensen;Denmark;32;Aarhus F.;0;0;;;;10-10-1963;01-07-1996;DC;0;100;100;100;0;0;0;0;0;0;0;0;0;0;0;0;108;120;0;13;10;3;12;18;17;14;12;11;16;17;3;0;10;16;17;5;17;15;14;18;12;18;10;11
Frank Krogsdal;Denmark;24;Aarhus F.;0;0;;;;01-01-1972;01-07-1996;FR;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;100;99;130;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Anders Lamb?k;Denmark;30;Aarhus F.;0;0;;;;31-08-1965;01-07-1996;MC;0;0;0;0;0;0;0;100;100;0;0;0;0;0;0;0;82;122;0;13;9;12;10;8;9;9;9;12;10;11;10;0;9,5;0;11;9;8;9;9;9;10;11;10;10
Ken Martin;Denmark;28;Aarhus F.;0;0;;;;08-06-1968;01-07-1996;DC;0;100;100;100;0;0;0;0;0;0;0;0;0;0;0;0;109;129;0;13;10;12;10;10;18;8;10;12;10;16;9;0;13,5;0;10;13;10;12;12;11;10;10;14;13
Jimmy M?rup;Denmark;30;Aarhus F.;0;0;;;;14-07-1965;01-07-1996;DR;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;108;135;0;14;15;12;9;9;8;7;9;8;14;8;8;6;8;0;10;11;10;13;8;10;10;13;13;15
Jacob Nielsen;Denmark;24;Aarhus F.;0;0;;;;25-03-1972;01-07-1996;MC;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;85;124;0;8;6;6;9;9;7;9;9;8;8;9;9;0;8;0;8;7;9;8;11;9;9;9;8;8
Jacob Bennedsen;Denmark;20;Aarhus F.;0;0;;;;10-04-1976;01-07-1996;MC;0;0;0;0;0;0;0;100;0;100;0;0;0;0;0;0;81;125;0;10;11;17;12;10;6;17;17;14;16;9;15;0;10,5;10;16;5;4;12;12;11;12;13;9;15
Thomas Nielsen;Denmark;24;Aarhus F.;0;0;;;;25-03-1972;01-07-1996;DL;0;100;0;100;0;0;0;100;0;100;0;0;0;0;0;0;100;132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tommy Nielsen;Denmark;24;Aarhus F.;0;0;7;;;11-06-1972;01-07-1996;MC;0;0;0;0;0;0;0;100;0;100;0;0;0;0;0;0;108;134;0;9;10;12;12;11;14;15;10;11;13;10;11;12;12,5;0;9;14;12;13;10;14;10;9;11;12
Steen Olesen;Denmark;29;Aarhus F.;0;0;;;;15-05-1967;01-07-1996;DL;0;100;0;100;0;100;100;100;0;100;0;0;0;0;0;0;97;120;0;9;8;8;8;9;9;8;8;8;9;9;10;0;9,5;0;7;8;11;9;11;8;8;8;9;11
Andreas Overgaard;Denmark;19;Aarhus F.;0;0;7;;;17-02-1977;01-07-1996;DR;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;96;134;0;14;14;18;15;7;13;17;10;12;15;10;11;10;12;0;14;8;19;8;12;14;14;18;17;7
Frank Pingel;Denmark;32;Aarhus F.;0;0;;;;09-05-1964;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;100;112;129;0;9;8;16;8;8;15;11;8;8;6;10;15;0;15;0;8;9;8;7;13;8;8;8;9;9
Brian Priske;Denmark;19;Aarhus F.;0;0;7;;;14-05-1977;01-07-1996;MC;0;0;0;0;0;0;0;100;0;100;100;0;100;0;0;0;85;115;0;10;10;14;9;8;10;10;9;8;13;11;10;0;10;0;9;8;9;12;7;10;11;8;9;12
Casper Rasmussen;Denmark;22;Aarhus F.;0;0;;;;26-04-1974;01-07-1996;MC;0;0;0;0;50;0;50;100;100;0;0;0;0;0;0;0;99;123;0;10;11;10;10;10;12;9;7;8;12;10;11;3;11,5;0;12;13;10;12;11;11;9;12;15;8
Nikolaj Rasmussen;Denmark;22;Aarhus F.;0;0;;;;27-09-1973;01-07-1996;AMC;0;0;0;0;0;0;0;100;0;0;100;0;0;100;0;0;105;139;0;8;7;14;16;14;7;18;18;16;6;8;7;14;7;0;7;15;16;9;8;8;10;14;8;8
Lasse Sall;Denmark;23;Aarhus F.;0;0;;;;19-04-1973;01-07-1996;MC;0;0;0;0;0;100;100;100;0;100;0;0;0;0;0;0;96;134;0;8;11;16;10;10;10;10;11;11;11;9;11;20;10,5;0;9;10;12;13;12;12;10;8;9;12
Jesper Svendstrup;Denmark;25;Aarhus F.;0;0;;;;29-05-1971;01-07-1996;MR;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;92;126;0;9;8;10;9;9;9;7;7;9;12;8;9;9;9;0;9;8;9;10;10;9;12;9;8;8
Henrik Bundgaard;Denmark;21;Aarhus F.;0;0;;;;20-03-1975;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101;140;0;10;9;15;18;12;12;0;10;0;12;18;11;0;11,5;0;12;10;9;8;17;9;11;10;0;10
Henrik S?nderup;Denmark;24;Aarhus F.;0;0;;;;16-12-1971;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Mikkel S?nderup;Denmark;23;Aarhus F.;0;0;;;;24-03-1973;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;84;125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Michael Th?rgersen;Denmark;25;Aarhus F.;0;0;;;;10-06-1971;01-07-1996;MC;0;0;0;0;0;100;100;100;0;100;0;0;0;0;0;0;92;118;0;10;10;14;9;8;10;10;9;8;13;11;10;11;10;0;9;8;9;12;7;10;11;8;9;12
Gregers Ulrich;Denmark;22;Aarhus F.;0;0;;;;21-12-1973;01-07-1996;AML;0;0;0;0;0;0;0;0;0;0;100;0;100;0;0;0;118;146;0;10;10;14;9;8;15;18;9;8;13;11;10;9;12,5;0;9;8;9;12;7;10;11;8;9;12
Ole Vistisen;Denmark;22;Aarhus F.;0;0;;;;26-02-1974;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;100;84;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Kim ?stergaard;Denmark;21;Aarhus F.;0;0;;;;20-10-1974;01-07-1996;MR;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;100;129;0;12;10;12;10;9;14;9;10;12;13;8;9;9;11,5;0;10;9;9;11;10;9;10;12;10;13
Kim Cassim;Denmark;24;Aarhus F.;0;0;;;;30-11-1971;01-07-1996;DC;0;100;100;100;0;0;0;0;0;0;0;0;0;0;0;0;85;124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Peter Dursun;Denmark;22;Aarhus F.;0;0;5;;;01-01-2019;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;0;92;125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Henrik D?rr;Denmark;36;Aarhus F.;0;0;;;;09-03-1960;01-07-1996;MC;0;0;0;0;0;0;0;100;0;0;100;0;0;100;0;0;103;128;0;12;8;14;11;11;12;12;10;9;8;10;10;13;11;0;12;10;9;13;8;14;10;13;10;15
Thomas Fast;Denmark;25;Aarhus F.;0;0;;;;27-07-1970;01-07-1996;MC;0;0;0;0;0;0;0;100;0;0;100;0;0;0;0;0;90;117;0;12;14;12;13;9;8;8;9;8;14;8;9;0;8,5;0;12;15;13;15;8;14;11;14;12;17
Stig Haaland;Denmark;21;Aarhus F.;0;0;;;;23-02-1975;01-07-1996;MC;0;0;0;0;0;0;0;100;100;100;0;0;0;0;0;0;89;132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Kenni Henriksen;Denmark;26;Aarhus F.;0;0;;;;06-06-1970;01-07-1996;MC;0;0;0;0;0;0;0;100;100;100;0;0;0;0;0;0;91;119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Jan Bjur;Denmark;30;AB;0;0;;;;08-08-1965;01-07-1996;MC;0;0;0;0;100;100;100;100;100;100;0;0;0;0;0;0;103;126;0;14;11;16;12;11;18;12;10;12;14;12;10;0;14;0;12;14;10;10;12;12;12;14;12;13
Lars Bo Larsen;Denmark;26;AB;0;0;;;;14-11-1969;01-07-1996;MC;0;0;0;0;0;0;50;100;0;0;0;0;0;0;0;0;96;129;0;14;14;20;10;10;9;10;10;12;11;10;9;2;9;0;9;11;10;11;12;9;12;13;10;10
Peter Larsen;Denmark;30;AB;0;0;;;;09-03-1966;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101;117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Jan Laursen;Denmark;25;AB;0;0;;;;26-01-1971;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;112;125;0;9;11;18;11;9;14;14;13;10;10;10;14;11;14;0;11;11;10;9;11;9;9;9;8;11
Tommy L?venkrands;Denmark;22;AB;0;0;;;;30-05-1974;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;0;93;124;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Michael Madsen;Denmark;22;AB;0;0;;;;24-01-1974;01-07-1996;MR;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;99;120;0;12;10;14;10;8;8;14;17;8;13;8;9;0;8,5;0;9;9;10;11;10;8;10;11;9;11
Jan Michaelsen;Denmark;25;AB;0;0;;;;28-11-1970;01-07-1996;MC;0;0;0;0;0;0;0;100;100;100;50;50;50;0;0;0;102;121;0;11;17;18;11;10;11;10;14;13;7;12;10;0;10,5;0;12;14;14;10;13;9;10;13;14;13
Mads Spur Mortensen;Denmark;21;AB;0;0;;;;23-09-1974;01-07-1996;FL;0;0;0;0;0;0;0;100;0;100;50;0;50;100;0;100;108;137;0;9;9;10;14;11;9;10;15;13;12;8;9;14;9;0;11;10;10;12;14;0;8;10;10;7
Alex Nielsen;Denmark;28;AB;0;0;;;;30-09-1967;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;119;131;0;12;11;14;12;12;14;14;14;15;9;12;12;16;13;0;8;12;11;9;13;10;12;11;10;11
Allan Olesen;Denmark;22;AB;0;0;;;;25-01-1974;01-07-1996;DR;0;0;100;0;100;0;0;0;100;0;0;0;0;0;0;0;104;136;0;8;9;20;10;11;11;10;12;12;15;10;11;0;11;0;9;16;10;13;12;9;11;14;10;11
Allan Olsen;Denmark;22;AB;0;0;;;;21-10-1973;01-07-1996;FR;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;100;96;132;0;13;10;13;20;15;3;10;8;10;10;7;16;11;9,5;13;11;12;18;16;8;19;12;15;18;16
Kim Boye;Denmark;27;AB;0;0;;;;09-04-1969;01-07-1996;AMC;0;0;0;0;0;0;0;100;100;100;100;100;100;100;100;100;100;144;0;13;12;18;12;14;10;10;14;11;10;10;11;0;10,5;0;13;12;13;10;13;11;9;12;9;13
Peter Rasmussen;Denmark;27;AB;0;0;;;;02-03-1969;01-07-1996;DC;0;100;100;0;100;0;100;100;100;0;0;0;0;0;0;0;115;127;0;10;11;12;15;12;12;8;9;10;13;13;14;0;13;0;10;14;12;13;14;14;14;10;13;12
Henrik Ritter;Denmark;23;AB;0;0;;;;14-03-1973;01-07-1996;MC;0;0;0;0;0;0;0;100;100;100;50;50;50;0;0;0;95;118;0;13;12;18;11;10;10;11;13;11;11;10;12;3;11;0;9;12;10;11;12;9;15;10;9;9
S?ren Ruhoff;Denmark;22;AB;0;0;;;;01-01-2019;01-07-1996;DC;0;100;100;0;0;0;0;100;100;0;0;0;0;0;0;0;107;112;0;11;13;12;10;9;14;8;8;8;12;12;14;11;14;0;10;13;9;10;11;9;83;12;18;10
Thomas Sch?nnemann;Denmark;26;AB;0;0;;;;16-04-1970;01-07-1996;DC;0;100;100;100;100;100;100;0;0;0;0;0;0;0;0;0;125;137;0;17;14;3;7;19;17;5;18;13;14;16;9;20;13;0;11;10;17;12;13;18;13;13;14;13
Kim Toxv?rd;Denmark;23;AB;0;0;;;;10-01-1973;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109;130;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Jesper Falck;Denmark;25;AB;0;0;;;;04-12-1970;01-07-1996;MC;0;0;0;0;0;0;0;100;0;100;100;0;100;0;0;0;108;124;0;10;9;14;12;9;14;10;9;10;12;13;13;9;13,5;0;12;11;10;13;9;10;9;12;14;13
Brian Flies;Denmark;26;AB;0;0;;;;29-08-1969;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99;120;0;10;9;12;10;12;12;0;10;0;12;10;11;0;11,5;0;12;10;9;8;10;9;11;10;0;10
S?ren Folkmann;Denmark;28;AB;0;0;;;;09-09-1967;01-07-1996;MC;0;0;0;0;0;100;100;100;0;100;0;0;0;0;0;0;102;114;0;12;10;16;11;13;7;11;13;14;10;9;9;0;8;0;12;10;9;10;14;9;12;13;12;9
Ren? Henriksen;Denmark;26;AB;0;0;;;;27-08-1969;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;129;0;10;9;10;10;8;14;10;9;9;14;10;12;0;13;0;10;9;8;15;9;8;10;9;10;8
Jan Hoffmann;Denmark;25;AB;0;0;7;;;04-05-1971;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;134;0;10;11;16;10;9;12;0;0;0;12;9;10;8;11;0;11;11;10;0;12;12;10;10;10;10
Mukremin Jasar;Denmark;29;AB;0;0;;;;20-04-1967;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;96;128;0;14;13;8;18;9;9;16;8;10;8;10;8;14;8,5;0;10;9;7;10;13;9;10;14;10;8
Peter Knudsen;Denmark;23;AB;0;0;;;;14-04-1973;01-07-1996;MC;0;0;0;0;0;0;0;100;0;100;0;0;0;0;0;0;128;150;115;11;13;18;15;10;10;18;15;12;11;10;8;18;9;2;17;13;14;14;13;15;9;11;14;14
Illian Kiriakov;Bulgaria;28;Aberdeen;51;0;;;;04-08-1967;01-07-1996;DR;0;0;100;0;50;0;0;0;100;0;0;0;0;0;0;0;145;160;120;9;12;11;13;9;8;2;12;9;14;10;14;10;11;8;10;18;8;15;10;6;11;15;13;8
Jamie Buchan;Scotland;19;Aberdeen;0;0;;;;03-04-1977;01-07-1996;DC;0;100;100;0;50;0;50;50;50;0;0;0;0;0;0;0;90;125;14;14;12;13;14;12;11;14;14;12;13;14;10;12;10,5;5;11;10;12;0;13;10;14;11;7;7
Michael Craig;Scotland;18;Aberdeen;0;0;;;;20-09-1977;01-07-1996;FC;0;0;0;0;0;0;0;50;0;0;0;0;0;100;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0
Billy Dodds;Scotland;27;Aberdeen;3;0;;;;05-02-1969;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;122;160;107;15;1;14;7;7;10;12;10;14;15;20;14;16;12;5;6;3;17;1;8;11;7;20;9;7
Russell Duncan;Scotland;17;Aberdeen;0;0;;;;23-04-1979;01-07-1996;DL;0;0;0;100;0;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Ryan Esson;Scotland;16;Aberdeen;0;0;;;;10-05-1980;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Ricky Gillies;Scotland;19;Aberdeen;0;0;8;8;;24-08-1976;01-07-1996;GK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;95;0;0;0;0;0;0;0;0;0;0;0;0;14;14;0;0;0;0;0;0;0;0;0;0;0
Stephen Glass;Scotland;20;Aberdeen;0;0;;;;25-05-1976;01-07-1996;AML;0;0;0;0;0;50;50;100;0;100;100;0;100;0;0;0;122;165;120;13;7;11;8;14;10;12;8;10;9;15;9;15;9,5;10;13;10;12;7;12;13;5;10;6;9
Iain Good;Scotland;18;Aberdeen;0;0;;;;09-08-1977;01-07-1996;GK;0;0;0;0;0;0;0;0;100;0;0;100;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
John Inglis;Scotland;29;Aberdeen;0;0;;;;16-10-1966;01-07-1996;DC;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;125;60;9;3;5;2;2;12;6;2;3;16;14;14;18;13;10;8;7;3;20;0;9;14;2;13;8
Eoin Jess;Scotland;25;Aberdeen;13;1;7;;;13-12-1970;01-07-1996;AMR;0;0;0;0;0;0;0;100;100;0;100;100;0;100;100;0;123;148;100;20;13;14;10;12;3;13;15;17;3;10;13;8;8;13;12;11;15;5;9;11;9;10;8;13
Tsanko Tsvetanov;Bulgaria;26;Aberdeen;37;0;;;;06-01-1970;01-07-1996;DR;0;0;100;100;50;50;0;0;0;0;0;0;0;0;0;0;145;145;128;10;10;12;11;9;8;7;12;8;15;11;0;19;4;5;12;12;0;18;11;0;10;11;12;8
Malcolm Kpedekpo;Scotland;19;Aberdeen;0;0;;;;27-08-1976;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;78;133;50;11;10;9;6;5;14;12;10;11;15;14;18;10;16;6;6;5;11;9;13;7;14;14;13;6
Jim Leighton;Scotland;37;Aberdeen;81;0;7;;;24-07-1958;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;142;150;110;7;10;9;1;8;15;1;1;3;12;14;0;0;7,5;6;1;10;0;1;8;0;17;15;15;14
Joe Miller;Scotland;28;Aberdeen;0;0;;;;08-12-1967;01-07-1996;AMR;0;0;0;0;0;0;0;100;100;100;100;100;100;100;100;100;120;140;87;13;11;10;12;11;1;13;12;18;5;12;8;20;4,5;3;15;10;15;4;14;5;2;8;9;6
Mike Newlands;Scotland;18;Aberdeen;0;0;;;;11-08-1977;01-07-1996;DC;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Brian O'Neil;Scotland;23;Aberdeen;1;0;7;;;06-09-1972;01-07-1996;DC;0;100;0;0;0;0;100;0;0;0;0;0;0;0;0;0;120;122;95;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
David Rowson;Scotland;19;Aberdeen;0;0;;;;14-09-1976;01-07-1996;DR;0;100;100;0;50;0;50;100;100;0;0;0;0;0;0;0;103;120;80;9;3;10;11;12;12;11;12;13;12;14;8;12;10;4;8;11;9;0;12;7;9;13;7;6
Gary Smith;Scotland;25;Aberdeen;0;0;7;;;25-03-1971;01-07-1996;DC;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;145;100;12;6;12;13;13;15;2;5;2;19;18;17;12;16;3;4;16;5;0;8;12;15;15;8;12
Derek Stillie;Scotland;22;Aberdeen;0;0;;;;03-12-1973;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;130;54;0;7;5;9;6;12;1;1;1;14;7;12;10;12;4;1;10;8;0;0;12;8;6;6;14
Nicky Walker;Scotland;33;Aberdeen;2;0;;;;29-09-1962;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0;9;14;0;1;0;0;0;0;0;0;0;0;0
Michael Watt;Scotland;25;Aberdeen;0;0;;;;27-11-1970;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;133;62;8;8;5;8;7;11;1;1;1;11;9;4;9;7,5;3;1;15;1;1;12;8;8;6;11;3
Robert Brown;England;26;Aberdeen;0;0;;;;04-08-1969;01-07-1996;DC;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0
Karl Williamson;Scotland;16;Aberdeen;0;0;;;;20-09-1979;01-07-1996;MC;0;0;0;0;0;0;0;100;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Dennis Wyness;Scotland;19;Aberdeen;0;0;;;;22-03-1977;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0
Darren Young;Scotland;17;Aberdeen;0;0;;;;13-10-1978;01-07-1996;ML;0;0;0;0;0;100;0;0;0;100;0;0;50;0;0;0;120;155;100;13;8;11;14;13;9;15;12;12;12;14;11;14;10;5;11;12;11;0;13;12;11;15;7;8
Derek Young;Scotland;16;Aberdeen;0;0;;;;01-04-1980;01-07-1996;FC;0;0;0;0;0;0;0;50;50;0;100;100;0;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Mike Newell;England;31;Aberdeen;0;0;8;7;;27-01-1965;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;122;139;90;14;13;11;8;10;14;10;3;4;10;20;16;17;15;7;4;10;12;1;10;13;16;18;12;12
Dean Windass;England;27;Aberdeen;0;0;;;;01-04-1969;01-07-1996;MC;0;0;0;0;0;0;0;100;0;0;100;0;0;100;0;0;120;0;100;20;1;9;11;12;15;14;18;3;13;12;12;7;13,5;8;17;12;15;9;2;15;19;16;17;14
Toni Kombouar?;France;22;Aberdeen;0;0;;;;01-01-2019;01-07-1996;DC;0;100;100;0;0;0;0;0;0;0;0;0;0;0;0;0;120;0;100;10;6;7;18;13;14;9;10;12;18;12;14;9;14;2;3;7;5;12;12;11;12;10;6;8
Russell Anderson;Scotland;17;Aberdeen;0;0;;;;25-10-1978;01-07-1996;DR;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;110;-1;80;10;2;13;10;11;10;6;8;10;18;15;13;15;11,5;4;2;12;5;0;6;11;16;9;2;8
Paul Bernard;Scotland;23;Aberdeen;2;0;;;;30-12-1972;01-07-1996;MC;0;0;0;0;0;0;0;100;100;0;50;50;0;0;0;0;115;120;103;13;8;5;12;10;10;8;10;10;10;11;10;11;10;10;8;12;12;5;13;12;12;10;5;8
Duncan Buchan;Scotland;17;Aberdeen;0;0;;;;10-02-1979;01-07-1996;DR;0;100;100;0;100;0;100;50;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Kim Deinoff;Norway;19;Abilds?;0;0;;;;02-12-1976;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;119;0;13;12;2;10;5;8;15;8;11;4;3;13;0;10,5;11;14;12;13;10;5;14;19;12;12;2
Eduard Abazy;Albania;27;Acad?mica;0;0;;;;29-11-1968;01-07-1996;DC;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
 D?rio;Mozambique;19;Acad?mica;0;0;;;;27-02-1977;01-07-1996;FC;0;0;0;0;0;0;0;0;0;0;100;0;100;50;0;50;125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
V?tor Alves;Portugal;35;Acad?mica;0;0;;;;01-02-1961;01-07-1996;GK;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;18
Jo?o Campos;Portugal;21;Acad?mica;0;0;;;;03-01-1975;01-07-1996;AMR;0;0;0;0;0;0;0;0;100;0;0;100;0;0;0;0;120;160;0;10;15;8;17;16;7;14;14;14;0;0;7;13;7;12;15;0;15;7;17;12;6;12;4;5
Rui Campos;Portugal;23;Acad?mica;0;0;;;;04-11-1972;01-07-1996;MC;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;117;0;0;0;15;13;13;14;9;8;6;13;10;16;11;0;10;0;0;12;0;0;0;0;0;18;0;13
 Carlos Miguel;Portugal;25;Acad?mica;0;0;7;;;19-06-1971;01-07-1996;MC;0;0;0;0;0;0;0;100;0;100;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
S?rgio Cruz;Portugal;29;Acad?mica;0;0;7;6;;18-11-1966;01-07-1996;DC;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
Jorge Febras;Portugal;22;Acad?mica;0;0;;;;25-11-1973;01-07-1996;FR;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;0;105;0;0;2;3;16;2;6;3;6;2;6;5;7;5;10;4;16;2;5;5;4;2;0;0;17;5;8
Rui Miguel Mickey;Portugal;24;Acad?mica;0;0;;;;22-03-1972;01-07-1996;MR;0;0;0;0;0;0;0;100;100;0;0;0;0;0;0;0;155;165;0;0;18;17;17;0;7;13;0;13;0;0;9;0;8;0;18;0;0;0;15;0;0;0;5;0
